collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2014-04-04,5,BROOKLYN,176,41,1,5.1,341
2014-04-04,5,QUEENS,163,35,4,7.5,332
2014-04-04,5,MANHATTAN,129,21,0,2.1,255
2014-04-04,5,BRONX,73,17,0,1.7,142
2014-04-04,5,STATEN ISLAND,28,9,0,0.9,54
2014-04-05,6,QUEENS,152,42,0,4.2,301
2014-04-05,6,BRONX,64,11,0,1.1,127
2014-04-05,6,MANHATTAN,124,23,0,2.3,237
2014-04-05,6,BROOKLYN,171,61,0,6.1,338
2014-04-05,6,STATEN ISLAND,30,2,1,1.2,63
2014-04-06,7,QUEENS,126,38,0,3.8,241
2014-04-06,7,BROOKLYN,131,45,0,4.5,272
2014-04-06,7,MANHATTAN,117,20,0,2,222
2014-04-06,7,BRONX,53,15,0,1.5,109
2014-04-06,7,STATEN ISLAND,22,4,0,0.4,39
2014-04-07,1,QUEENS,146,46,0,4.6,277
2014-04-07,1,BROOKLYN,159,47,0,4.7,322
2014-04-07,1,MANHATTAN,90,18,0,1.8,165
2014-04-07,1,BRONX,56,24,0,2.4,102
2014-04-07,1,STATEN ISLAND,26,5,0,0.5,57
2014-04-08,2,BROOKLYN,171,47,1,5.7,332
2014-04-08,2,QUEENS,153,32,0,3.2,297
2014-04-08,2,STATEN ISLAND,29,7,0,0.7,60
2014-04-08,2,MANHATTAN,135,20,0,2,266
2014-04-08,2,BRONX,73,14,0,1.4,151
2014-04-09,3,QUEENS,152,40,0,4,306
2014-04-09,3,BROOKLYN,166,45,1,5.5,343
2014-04-09,3,STATEN ISLAND,38,9,0,0.9,75
2014-04-09,3,MANHATTAN,115,23,0,2.3,229
2014-04-09,3,BRONX,86,22,0,2.2,166
2014-04-10,4,BROOKLYN,186,60,0,6,372
2014-04-10,4,STATEN ISLAND,33,4,0,0.4,68
2014-04-10,4,QUEENS,169,39,0,3.9,339
2014-04-10,4,BRONX,60,16,0,1.6,117
2014-04-10,4,MANHATTAN,150,20,1,3,286
2014-04-11,5,STATEN ISLAND,25,8,0,0.8,49
2014-04-11,5,QUEENS,153,34,0,3.4,310
2014-04-11,5,MANHATTAN,159,34,0,3.4,307
2014-04-11,5,BRONX,84,20,0,2,172
2014-04-11,5,BROOKLYN,155,35,0,3.5,308
2014-04-12,6,BROOKLYN,134,47,0,4.7,270
2014-04-12,6,STATEN ISLAND,35,18,0,1.8,65
2014-04-12,6,QUEENS,168,50,0,5,341
2014-04-12,6,MANHATTAN,121,28,0,2.8,231
2014-04-12,6,BRONX,72,25,0,2.5,143
2014-04-13,7,BROOKLYN,125,46,0,4.6,258
2014-04-13,7,QUEENS,138,36,0,3.6,290
2014-04-13,7,BRONX,61,30,0,3,119
2014-04-13,7,MANHATTAN,102,22,0,2.2,197
2014-04-13,7,STATEN ISLAND,19,6,0,0.6,34
2014-04-14,1,BROOKLYN,145,63,0,6.3,289
2014-04-14,1,QUEENS,141,40,1,5,275
2014-04-14,1,MANHATTAN,110,17,0,1.7,211
2014-04-14,1,BRONX,53,16,0,1.6,100
2014-04-14,1,STATEN ISLAND,24,9,0,0.9,46
2014-04-15,2,QUEENS,130,29,0,2.9,258
2014-04-15,2,MANHATTAN,105,26,0,2.6,199
2014-04-15,2,BROOKLYN,114,36,0,3.6,212
2014-04-15,2,BRONX,46,15,0,1.5,85
2014-04-15,2,STATEN ISLAND,24,6,0,0.6,45
2014-04-16,3,BROOKLYN,148,47,1,5.7,295
2014-04-16,3,QUEENS,142,38,0,3.8,277
2014-04-16,3,MANHATTAN,127,27,0,2.7,237
2014-04-16,3,BRONX,81,23,0,2.3,155
2014-04-16,3,STATEN ISLAND,24,3,0,0.3,49
2014-04-17,4,BRONX,56,20,0,2,107
2014-04-17,4,STATEN ISLAND,22,4,0,0.4,44
2014-04-17,4,QUEENS,124,22,0,2.2,245
2014-04-17,4,MANHATTAN,130,20,1,3,256
2014-04-17,4,BROOKLYN,123,24,0,2.4,243
2014-04-18,5,BROOKLYN,138,37,0,3.7,287
2014-04-18,5,STATEN ISLAND,31,7,0,0.7,59
2014-04-18,5,QUEENS,122,18,0,1.8,249
2014-04-18,5,MANHATTAN,104,14,0,1.4,208
2014-04-18,5,BRONX,62,13,0,1.3,117
2014-04-19,6,QUEENS,148,29,0,2.9,303
2014-04-19,6,MANHATTAN,111,27,0,2.7,214
2014-04-19,6,BROOKLYN,118,47,0,4.7,229
2014-04-19,6,STATEN ISLAND,20,6,0,0.6,41
2014-04-19,6,BRONX,80,26,0,2.6,157
2014-04-20,7,QUEENS,108,19,0,1.9,222
2014-04-20,7,MANHATTAN,92,21,0,2.1,175
2014-04-20,7,BRONX,45,11,0,1.1,83
2014-04-20,7,BROOKLYN,106,45,0,4.5,219
2014-04-20,7,STATEN ISLAND,13,4,0,0.4,24
2014-04-21,1,BROOKLYN,128,29,0,2.9,267
2014-04-21,1,QUEENS,164,38,1,4.8,330
2014-04-21,1,BRONX,68,15,0,1.5,128
2014-04-21,1,STATEN ISLAND,20,2,0,0.2,42
2014-04-21,1,MANHATTAN,94,19,0,1.9,188
2014-04-22,2,QUEENS,138,37,0,3.7,272
2014-04-22,2,BROOKLYN,101,28,0,2.8,206
2014-04-22,2,STATEN ISLAND,24,5,0,0.5,46
2014-04-22,2,BRONX,52,20,0,2,96
2014-04-22,2,MANHATTAN,105,18,0,1.8,200
2014-04-23,3,QUEENS,144,33,1,4.3,275
2014-04-23,3,BROOKLYN,141,48,0,4.8,279
2014-04-23,3,BRONX,48,8,0,0.8,88
2014-04-23,3,MANHATTAN,143,17,0,1.7,281
2014-04-23,3,STATEN ISLAND,23,4,0,0.4,45
2014-04-24,4,QUEENS,150,35,0,3.5,305
2014-04-24,4,BROOKLYN,159,52,0,5.2,318
2014-04-24,4,MANHATTAN,159,25,0,2.5,312
2014-04-24,4,BRONX,58,11,0,1.1,115
2014-04-24,4,STATEN ISLAND,26,12,0,1.2,51
2014-04-25,5,QUEENS,145,33,0,3.3,296
2014-04-25,5,BRONX,70,12,0,1.2,140
2014-04-25,5,STATEN ISLAND,32,5,0,0.5,64
2014-04-25,5,BROOKLYN,172,50,0,5,337
2014-04-25,5,MANHATTAN,145,26,0,2.6,287
2014-04-26,6,BROOKLYN,132,36,1,4.6,272
2014-04-26,6,QUEENS,166,38,1,4.8,325
2014-04-26,6,MANHATTAN,126,14,0,1.4,243
2014-04-26,6,BRONX,67,20,0,2,128
2014-04-26,6,STATEN ISLAND,23,9,0,0.9,43
2014-04-27,7,QUEENS,120,44,0,4.4,246
2014-04-27,7,MANHATTAN,97,20,0,2,181
2014-04-27,7,BRONX,53,21,0,2.1,100
2014-04-27,7,BROOKLYN,127,50,0,5,253
2014-04-27,7,STATEN ISLAND,15,14,0,1.4,27
2014-04-28,1,BROOKLYN,179,39,0,3.9,354
2014-04-28,1,QUEENS,165,41,0,4.1,335
2014-04-28,1,MANHATTAN,113,16,0,1.6,217
2014-04-28,1,BRONX,74,33,1,4.3,143
2014-04-28,1,STATEN ISLAND,25,13,0,1.3,52
2014-04-29,2,BROOKLYN,132,26,0,2.6,250
2014-04-29,2,MANHATTAN,128,20,0,2,246
2014-04-29,2,QUEENS,173,41,0,4.1,354
2014-04-29,2,STATEN ISLAND,24,2,0,0.2,51
2014-04-29,2,BRONX,56,19,0,1.9,106
2014-04-30,3,QUEENS,162,41,0,4.1,310
2014-04-30,3,BRONX,77,13,0,1.3,146
2014-04-30,3,STATEN ISLAND,31,6,0,0.6,56
2014-04-30,3,BROOKLYN,178,57,1,6.7,346
2014-04-30,3,MANHATTAN,162,39,1,4.9,307
2014-05-01,4,MANHATTAN,138,23,0,2.3,268
2014-05-01,4,BROOKLYN,199,60,0,6,391
2014-05-01,4,QUEENS,149,42,1,5.2,300
2014-05-01,4,BRONX,92,32,0,3.2,179
2014-05-01,4,STATEN ISLAND,24,5,0,0.5,47
2014-05-02,5,BROOKLYN,162,29,0,2.9,329
2014-05-02,5,MANHATTAN,150,20,0,2,298
2014-05-02,5,QUEENS,194,66,0,6.6,383
2014-05-02,5,BRONX,94,23,0,2.3,190
2014-05-02,5,STATEN ISLAND,39,13,0,1.3,81
2014-05-03,6,BROOKLYN,148,37,0,3.7,306
2014-05-03,6,QUEENS,149,44,1,5.4,298
2014-05-03,6,MANHATTAN,147,19,0,1.9,272
2014-05-03,6,STATEN ISLAND,29,10,0,1,60
2014-05-03,6,BRONX,63,30,0,3,126
2014-05-04,7,BROOKLYN,121,55,1,6.5,254
2014-05-04,7,QUEENS,119,36,0,3.6,248
2014-05-04,7,MANHATTAN,105,21,0,2.1,198
2014-05-04,7,BRONX,53,17,0,1.7,101
2014-05-04,7,STATEN ISLAND,19,5,0,0.5,39
2014-05-05,1,MANHATTAN,121,24,0,2.4,236
2014-05-05,1,BROOKLYN,182,53,1,6.3,366
2014-05-05,1,QUEENS,170,41,0,4.1,340
2014-05-05,1,STATEN ISLAND,33,6,0,0.6,72
2014-05-05,1,BRONX,63,19,0,1.9,124
2014-05-06,2,BROOKLYN,150,43,0,4.3,299
2014-05-06,2,QUEENS,140,46,0,4.6,283
2014-05-06,2,BRONX,64,15,0,1.5,124
2014-05-06,2,STATEN ISLAND,31,5,0,0.5,62
2014-05-06,2,MANHATTAN,133,32,1,4.2,259
2014-05-07,3,BROOKLYN,152,42,0,4.2,308
2014-05-07,3,MANHATTAN,155,28,0,2.8,305
2014-05-07,3,BRONX,77,35,0,3.5,149
2014-05-07,3,QUEENS,143,37,0,3.7,290
2014-05-07,3,STATEN ISLAND,24,5,0,0.5,48
2014-05-08,4,QUEENS,164,46,0,4.6,332
2014-05-08,4,BROOKLYN,151,38,0,3.8,297
2014-05-08,4,MANHATTAN,138,21,1,3.1,260
2014-05-08,4,BRONX,57,5,0,0.5,109
2014-05-08,4,STATEN ISLAND,36,12,0,1.2,73
2014-05-09,5,QUEENS,162,33,0,3.3,328
2014-05-09,5,MANHATTAN,131,25,0,2.5,258
2014-05-09,5,BRONX,73,10,0,1,143
2014-05-09,5,BROOKLYN,159,39,0,3.9,312
2014-05-09,5,STATEN ISLAND,21,8,0,0.8,45
2014-05-10,6,QUEENS,171,46,0,4.6,345
2014-05-10,6,BRONX,61,26,0,2.6,112
2014-05-10,6,MANHATTAN,125,17,0,1.7,250
2014-05-10,6,BROOKLYN,113,29,1,3.9,229
2014-05-10,6,STATEN ISLAND,13,4,0,0.4,26
2014-05-11,7,BROOKLYN,146,39,0,3.9,302
2014-05-11,7,BRONX,61,25,0,2.5,127
2014-05-11,7,STATEN ISLAND,35,6,1,1.6,66
2014-05-11,7,QUEENS,181,54,1,6.4,365
2014-05-11,7,MANHATTAN,114,36,0,3.6,223
2014-05-12,1,BROOKLYN,155,51,0,5.1,310
2014-05-12,1,QUEENS,143,39,0,3.9,283
2014-05-12,1,BRONX,59,19,0,1.9,115
2014-05-12,1,MANHATTAN,150,25,1,3.5,285
2014-05-12,1,STATEN ISLAND,30,9,0,0.9,60
2014-05-13,2,BROOKLYN,161,36,1,4.6,321
2014-05-13,2,STATEN ISLAND,31,12,0,1.2,65
2014-05-13,2,QUEENS,132,34,0,3.4,263
2014-05-13,2,MANHATTAN,126,21,0,2.1,236
2014-05-13,2,BRONX,54,12,0,1.2,109
2014-05-14,3,QUEENS,163,31,0,3.1,316
2014-05-14,3,BRONX,68,26,0,2.6,141
2014-05-14,3,BROOKLYN,168,60,1,7,324
2014-05-14,3,MANHATTAN,155,32,0,3.2,301
2014-05-14,3,STATEN ISLAND,29,11,0,1.1,57
2014-05-15,4,BROOKLYN,176,47,0,4.7,356
2014-05-15,4,QUEENS,160,34,0,3.4,321
2014-05-15,4,BRONX,73,29,0,2.9,148
2014-05-15,4,MANHATTAN,153,32,0,3.2,295
2014-05-15,4,STATEN ISLAND,39,14,0,1.4,78
2014-05-16,5,QUEENS,200,40,1,5,402
2014-05-16,5,BROOKLYN,178,43,0,4.3,361
2014-05-16,5,BRONX,76,27,0,2.7,146
2014-05-16,5,MANHATTAN,154,21,0,2.1,296
2014-05-16,5,STATEN ISLAND,34,15,0,1.5,70
2014-05-17,6,QUEENS,154,26,0,2.6,312
2014-05-17,6,BROOKLYN,167,58,0,5.8,335
2014-05-17,6,MANHATTAN,143,21,0,2.1,276
2014-05-17,6,BRONX,73,20,0,2,144
2014-05-17,6,STATEN ISLAND,28,5,0,0.5,59
2014-05-18,7,QUEENS,120,36,0,3.6,256
2014-05-18,7,BROOKLYN,136,52,0,5.2,266
2014-05-18,7,MANHATTAN,123,21,0,2.1,232
2014-05-18,7,BRONX,54,16,0,1.6,105
2014-05-18,7,STATEN ISLAND,28,11,0,1.1,55
2014-05-19,1,STATEN ISLAND,21,7,0,0.7,43
2014-05-19,1,QUEENS,180,41,1,5.1,365
2014-05-19,1,MANHATTAN,122,18,0,1.8,238
2014-05-19,1,BROOKLYN,146,41,2,6.1,299
2014-05-19,1,BRONX,62,17,0,1.7,116
2014-05-20,2,BROOKLYN,187,53,0,5.3,363
2014-05-20,2,BRONX,69,37,0,3.7,138
2014-05-20,2,QUEENS,172,34,0,3.4,348
2014-05-20,2,MANHATTAN,143,17,0,1.7,268
2014-05-20,2,STATEN ISLAND,27,11,0,1.1,55
2014-05-21,3,QUEENS,143,26,1,3.6,290
2014-05-21,3,BROOKLYN,144,42,2,6.2,285
2014-05-21,3,MANHATTAN,141,19,0,1.9,269
2014-05-21,3,BRONX,61,20,0,2,119
2014-05-21,3,STATEN ISLAND,30,4,0,0.4,63
2014-05-22,4,BROOKLYN,166,37,0,3.7,334
2014-05-22,4,STATEN ISLAND,29,5,0,0.5,57
2014-05-22,4,MANHATTAN,144,27,0,2.7,282
2014-05-22,4,QUEENS,152,38,0,3.8,307
2014-05-22,4,BRONX,58,17,0,1.7,113
2014-05-23,5,QUEENS,177,59,1,6.9,350
2014-05-23,5,BROOKLYN,155,43,0,4.3,302
2014-05-23,5,MANHATTAN,159,32,0,3.2,309
2014-05-23,5,BRONX,79,41,0,4.1,151
2014-05-23,5,STATEN ISLAND,37,3,0,0.3,72
2014-05-24,6,MANHATTAN,107,13,0,1.3,206
2014-05-24,6,STATEN ISLAND,25,6,0,0.6,50
2014-05-24,6,QUEENS,131,49,0,4.9,260
2014-05-24,6,BROOKLYN,124,50,0,5,244
2014-05-24,6,BRONX,67,24,1,3.4,138
2014-05-25,7,BROOKLYN,140,56,1,6.6,275
2014-05-25,7,QUEENS,131,31,0,3.1,263
2014-05-25,7,BRONX,65,39,0,3.9,128
2014-05-25,7,MANHATTAN,81,7,0,0.7,164
2014-05-25,7,STATEN ISLAND,20,4,0,0.4,38
2014-05-26,1,BROOKLYN,140,36,1,4.6,285
2014-05-26,1,QUEENS,107,38,0,3.8,212
2014-05-26,1,MANHATTAN,66,12,0,1.2,128
2014-05-26,1,STATEN ISLAND,20,5,0,0.5,39
2014-05-26,1,BRONX,59,19,0,1.9,126
2014-05-27,2,MANHATTAN,137,13,0,1.3,270
2014-05-27,2,QUEENS,168,35,1,4.5,341
2014-05-27,2,BRONX,77,29,0,2.9,150
2014-05-27,2,BROOKLYN,162,57,0,5.7,324
2014-05-27,2,STATEN ISLAND,29,8,0,0.8,59
2014-05-28,3,QUEENS,140,26,0,2.6,275
2014-05-28,3,BROOKLYN,142,26,0,2.6,280
2014-05-28,3,BRONX,67,12,0,1.2,126
2014-05-28,3,MANHATTAN,120,10,0,1,233
2014-05-28,3,STATEN ISLAND,17,7,0,0.7,34
2014-05-29,4,QUEENS,169,60,0,6,331
2014-05-29,4,STATEN ISLAND,26,7,0,0.7,50
2014-05-29,4,BROOKLYN,182,58,0,5.8,358
2014-05-29,4,MANHATTAN,164,21,0,2.1,311
2014-05-29,4,BRONX,75,31,0,3.1,139
2014-05-30,5,BROOKLYN,157,40,0,4,316
2014-05-30,5,QUEENS,180,47,0,4.7,366
2014-05-30,5,MANHATTAN,158,26,0,2.6,303
2014-05-30,5,BRONX,86,41,0,4.1,162
2014-05-30,5,STATEN ISLAND,19,3,0,0.3,41
2014-05-31,6,BROOKLYN,157,34,1,4.4,310
2014-05-31,6,STATEN ISLAND,34,5,0,0.5,69
2014-05-31,6,QUEENS,148,49,0,4.9,305
2014-05-31,6,BRONX,72,31,0,3.1,140
2014-05-31,6,MANHATTAN,134,17,0,1.7,252
2014-06-01,7,QUEENS,157,55,0,5.5,317
2014-06-01,7,BROOKLYN,156,62,0,6.2,305
2014-06-01,7,BRONX,67,21,0,2.1,139
2014-06-01,7,MANHATTAN,130,20,0,2,253
2014-06-01,7,STATEN ISLAND,37,9,0,0.9,75
2014-06-02,1,BROOKLYN,191,62,1,7.2,374
2014-06-02,1,QUEENS,182,44,1,5.4,362
2014-06-02,1,MANHATTAN,118,18,0,1.8,223
2014-06-02,1,BRONX,80,22,1,3.2,162
2014-06-02,1,STATEN ISLAND,34,9,0,0.9,70
2014-06-03,2,QUEENS,186,34,0,3.4,374
2014-06-03,2,BROOKLYN,195,45,0,4.5,396
2014-06-03,2,MANHATTAN,150,17,0,1.7,299
2014-06-03,2,BRONX,62,25,0,2.5,117
2014-06-03,2,STATEN ISLAND,28,6,0,0.6,56
2014-06-04,3,QUEENS,160,47,0,4.7,316
2014-06-04,3,BRONX,76,31,0,3.1,145
2014-06-04,3,MANHATTAN,136,13,0,1.3,271
2014-06-04,3,BROOKLYN,120,39,0,3.9,238
2014-06-04,3,STATEN ISLAND,33,3,0,0.3,64
2014-06-05,4,STATEN ISLAND,30,1,1,1.1,59
2014-06-05,4,BROOKLYN,154,39,0,3.9,307
2014-06-05,4,QUEENS,148,37,0,3.7,295
2014-06-05,4,MANHATTAN,132,20,1,3,250
2014-06-05,4,BRONX,68,28,0,2.8,134
2014-06-06,5,BRONX,70,24,0,2.4,139
2014-06-06,5,QUEENS,195,46,1,5.6,390
2014-06-06,5,BROOKLYN,186,67,0,6.7,374
2014-06-06,5,MANHATTAN,192,34,0,3.4,384
2014-06-06,5,STATEN ISLAND,44,10,0,1,87
2014-06-07,6,QUEENS,192,71,1,8.1,386
2014-06-07,6,BROOKLYN,156,45,0,4.5,310
2014-06-07,6,MANHATTAN,136,22,0,2.2,262
2014-06-07,6,STATEN ISLAND,22,10,0,1,45
2014-06-07,6,BRONX,70,34,0,3.4,146
2014-06-08,7,BROOKLYN,140,72,0,7.2,282
2014-06-08,7,QUEENS,140,44,0,4.4,287
2014-06-08,7,MANHATTAN,108,35,0,3.5,217
2014-06-08,7,BRONX,57,23,0,2.3,108
2014-06-08,7,STATEN ISLAND,31,7,0,0.7,66
2014-06-09,1,QUEENS,151,41,0,4.1,304
2014-06-09,1,BROOKLYN,145,53,0,5.3,280
2014-06-09,1,BRONX,55,13,0,1.3,109
2014-06-09,1,MANHATTAN,115,13,0,1.3,223
2014-06-09,1,STATEN ISLAND,22,9,1,1.9,41
2014-06-10,2,QUEENS,153,46,1,5.6,315
2014-06-10,2,STATEN ISLAND,40,14,0,1.4,77
2014-06-10,2,BROOKLYN,167,34,1,4.4,329
2014-06-10,2,MANHATTAN,123,15,0,1.5,234
2014-06-10,2,BRONX,49,7,0,0.7,97
2014-06-11,3,STATEN ISLAND,34,6,0,0.6,67
2014-06-11,3,BROOKLYN,140,36,0,3.6,288
2014-06-11,3,QUEENS,154,26,0,2.6,307
2014-06-11,3,MANHATTAN,142,28,0,2.8,275
2014-06-11,3,BRONX,60,30,0,3,120
2014-06-12,4,QUEENS,143,39,0,3.9,295
2014-06-12,4,MANHATTAN,127,20,0,2,247
2014-06-12,4,BROOKLYN,143,53,0,5.3,289
2014-06-12,4,STATEN ISLAND,43,8,0,0.8,83
2014-06-12,4,BRONX,58,23,0,2.3,110
2014-06-13,5,MANHATTAN,174,25,0,2.5,337
2014-06-13,5,BROOKLYN,182,80,1,9,356
2014-06-13,5,STATEN ISLAND,41,12,0,1.2,78
2014-06-13,5,QUEENS,186,38,2,5.8,370
2014-06-13,5,BRONX,80,28,0,2.8,156
2014-06-14,6,BROOKLYN,158,39,0,3.9,313
2014-06-14,6,QUEENS,160,35,0,3.5,323
2014-06-14,6,MANHATTAN,125,17,0,1.7,236
2014-06-14,6,BRONX,94,33,0,3.3,183
2014-06-14,6,STATEN ISLAND,27,6,0,0.6,56
2014-06-15,7,QUEENS,132,45,0,4.5,275
2014-06-15,7,BROOKLYN,159,70,0,7,316
2014-06-15,7,BRONX,58,32,1,4.2,116
2014-06-15,7,MANHATTAN,81,17,0,1.7,163
2014-06-15,7,STATEN ISLAND,13,5,0,0.5,27
2014-06-16,1,STATEN ISLAND,34,8,0,0.8,73
2014-06-16,1,QUEENS,190,52,0,5.2,378
2014-06-16,1,BROOKLYN,160,43,0,4.3,312
2014-06-16,1,MANHATTAN,132,31,0,3.1,260
2014-06-16,1,BRONX,65,32,0,3.2,120
2014-06-17,2,QUEENS,171,41,0,4.1,347
2014-06-17,2,BROOKLYN,203,76,0,7.6,401
2014-06-17,2,MANHATTAN,146,36,0,3.6,283
2014-06-17,2,BRONX,72,24,0,2.4,145
2014-06-17,2,STATEN ISLAND,34,8,0,0.8,67
2014-06-18,3,QUEENS,170,39,0,3.9,342
2014-06-18,3,BROOKLYN,170,40,0,4,339
2014-06-18,3,BRONX,79,26,0,2.6,143
2014-06-18,3,MANHATTAN,156,28,0,2.8,304
2014-06-18,3,STATEN ISLAND,39,5,0,0.5,84
2014-06-19,4,STATEN ISLAND,38,6,0,0.6,78
2014-06-19,4,BROOKLYN,182,47,0,4.7,359
2014-06-19,4,QUEENS,178,40,0,4,370
2014-06-19,4,MANHATTAN,150,34,0,3.4,290
2014-06-19,4,BRONX,78,29,0,2.9,146
2014-06-20,5,QUEENS,200,57,0,5.7,410
2014-06-20,5,STATEN ISLAND,37,18,0,1.8,72
2014-06-20,5,MANHATTAN,169,30,0,3,331
2014-06-20,5,BRONX,92,26,2,4.6,181
2014-06-20,5,BROOKLYN,208,65,0,6.5,408
2014-06-21,6,QUEENS,176,52,0,5.2,353
2014-06-21,6,BROOKLYN,128,27,0,2.7,262
2014-06-21,6,MANHATTAN,102,34,0,3.4,199
2014-06-21,6,BRONX,82,42,0,4.2,158
2014-06-21,6,STATEN ISLAND,20,4,0,0.4,40
2014-06-22,7,BROOKLYN,124,40,0,4,256
2014-06-22,7,QUEENS,139,42,0,4.2,295
2014-06-22,7,MANHATTAN,88,17,0,1.7,171
2014-06-22,7,BRONX,64,32,0,3.2,125
2014-06-22,7,STATEN ISLAND,21,8,0,0.8,41
2014-06-23,1,BROOKLYN,181,47,0,4.7,351
2014-06-23,1,QUEENS,168,45,0,4.5,330
2014-06-23,1,BRONX,85,16,0,1.6,167
2014-06-23,1,MANHATTAN,119,24,0,2.4,235
2014-06-23,1,STATEN ISLAND,50,10,0,1,97
2014-06-24,2,BROOKLYN,179,36,0,3.6,367
2014-06-24,2,STATEN ISLAND,34,9,0,0.9,65
2014-06-24,2,QUEENS,165,36,0,3.6,332
2014-06-24,2,MANHATTAN,142,30,0,3,276
2014-06-24,2,BRONX,76,27,0,2.7,143
2014-06-25,3,QUEENS,176,36,0,3.6,348
2014-06-25,3,BROOKLYN,173,66,1,7.6,331
2014-06-25,3,STATEN ISLAND,33,7,0,0.7,66
2014-06-25,3,MANHATTAN,130,20,0,2,249
2014-06-25,3,BRONX,83,23,0,2.3,162
2014-06-26,4,BROOKLYN,182,65,0,6.5,360
2014-06-26,4,MANHATTAN,145,33,0,3.3,282
2014-06-26,4,QUEENS,182,45,0,4.5,359
2014-06-26,4,BRONX,76,37,0,3.7,144
2014-06-26,4,STATEN ISLAND,31,6,0,0.6,62
2014-06-27,5,QUEENS,183,33,0,3.3,374
2014-06-27,5,BROOKLYN,160,51,0,5.1,320
2014-06-27,5,BRONX,75,29,0,2.9,149
2014-06-27,5,MANHATTAN,154,25,0,2.5,301
2014-06-27,5,STATEN ISLAND,32,5,0,0.5,59
2014-06-28,6,BROOKLYN,151,63,1,7.3,305
2014-06-28,6,MANHATTAN,135,36,0,3.6,260
2014-06-28,6,QUEENS,172,73,0,7.3,346
2014-06-28,6,BRONX,75,18,0,1.8,144
2014-06-28,6,STATEN ISLAND,24,2,0,0.2,50
2014-06-29,7,BROOKLYN,124,57,0,5.7,253
2014-06-29,7,MANHATTAN,119,23,0,2.3,233
2014-06-29,7,QUEENS,162,54,1,6.4,328
2014-06-29,7,STATEN ISLAND,20,2,0,0.2,39
2014-06-29,7,BRONX,63,22,0,2.2,120
2014-06-30,1,QUEENS,175,38,0,3.8,355
2014-06-30,1,BROOKLYN,157,52,0,5.2,310
2014-06-30,1,MANHATTAN,145,35,0,3.5,283
2014-06-30,1,STATEN ISLAND,25,4,0,0.4,47
2014-06-30,1,BRONX,58,17,0,1.7,113
2014-07-01,2,BROOKLYN,181,54,0,5.4,362
2014-07-01,2,BRONX,77,17,0,1.7,145
2014-07-01,2,QUEENS,176,36,0,3.6,348
2014-07-01,2,MANHATTAN,116,21,0,2.1,220
2014-07-01,2,STATEN ISLAND,24,5,0,0.5,46
2014-07-02,3,QUEENS,178,45,0,4.5,360
2014-07-02,3,BRONX,63,22,0,2.2,123
2014-07-02,3,BROOKLYN,176,46,1,5.6,341
2014-07-02,3,MANHATTAN,157,27,2,4.7,298
2014-07-02,3,STATEN ISLAND,28,5,0,0.5,55
2014-07-03,4,QUEENS,176,51,0,5.1,348
2014-07-03,4,MANHATTAN,150,30,0,3,287
2014-07-03,4,BROOKLYN,225,62,1,7.2,457
2014-07-03,4,STATEN ISLAND,46,4,0,0.4,88
2014-07-03,4,BRONX,86,43,0,4.3,166
2014-07-04,5,BROOKLYN,91,28,0,2.8,181
2014-07-04,5,BRONX,50,21,0,2.1,98
2014-07-04,5,MANHATTAN,73,14,0,1.4,137
2014-07-04,5,QUEENS,93,34,1,4.4,178
2014-07-04,5,STATEN ISLAND,23,8,0,0.8,42
2014-07-05,6,QUEENS,140,51,1,6.1,286
2014-07-05,6,BROOKLYN,146,72,0,7.2,277
2014-07-05,6,MANHATTAN,82,28,0,2.8,152
2014-07-05,6,BRONX,74,34,0,3.4,145
2014-07-05,6,STATEN ISLAND,19,16,0,1.6,38
2014-07-06,7,STATEN ISLAND,23,11,0,1.1,46
2014-07-06,7,BROOKLYN,108,44,1,5.4,225
2014-07-06,7,QUEENS,145,42,0,4.2,297
2014-07-06,7,BRONX,52,20,0,2,106
2014-07-06,7,MANHATTAN,88,19,0,1.9,156
2014-07-07,1,BRONX,77,41,0,4.1,151
2014-07-07,1,BROOKLYN,163,49,0,4.9,325
2014-07-07,1,QUEENS,175,55,0,5.5,365
2014-07-07,1,MANHATTAN,125,10,0,1,243
2014-07-07,1,STATEN ISLAND,35,9,0,0.9,73
2014-07-08,2,MANHATTAN,141,18,0,1.8,283
2014-07-08,2,BROOKLYN,152,60,0,6,305
2014-07-08,2,QUEENS,162,32,0,3.2,315
2014-07-08,2,BRONX,60,14,0,1.4,113
2014-07-08,2,STATEN ISLAND,37,8,0,0.8,69
2014-07-09,3,QUEENS,152,33,1,4.3,296
2014-07-09,3,BROOKLYN,151,23,1,3.3,297
2014-07-09,3,BRONX,75,17,0,1.7,143
2014-07-09,3,MANHATTAN,109,23,0,2.3,206
2014-07-09,3,STATEN ISLAND,30,6,0,0.6,59
2014-07-10,4,BROOKLYN,161,41,0,4.1,321
2014-07-10,4,QUEENS,148,34,0,3.4,293
2014-07-10,4,MANHATTAN,132,22,1,3.2,250
2014-07-10,4,BRONX,65,18,0,1.8,124
2014-07-10,4,STATEN ISLAND,34,11,0,1.1,67
2014-07-11,5,MANHATTAN,134,14,0,1.4,260
2014-07-11,5,BROOKLYN,167,52,0,5.2,325
2014-07-11,5,QUEENS,182,61,0,6.1,365
2014-07-11,5,BRONX,75,33,0,3.3,145
